unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,descriptor_2,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,vehicle_type,taxi_company_borough,taxi_pick_up_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,latitude,longitude,location
60300650,2024-02-11T11:42:46.000,2024-02-16T14:26:17.000,DOT,Department of Transportation,Street Sign - Damaged,"No Parking, Standing, Stopping",N/A,Street,10458,427 EAST  188 STREET,EAST  188 STREET,PARK AVENUE,3 AVENUE,PARK AVENUE,3 AVENUE,ADDRESS,BRONX,EAST  188 STREET,,Closed,,The Department of Transportation has completed the request or corrected the condition.,2024-02-16T14:26:21.000,06 BRONX,15,Precinct 48,2030410042,BRONX,1014182,252324,ONLINE,Unspecified,BRONX,,,,,,,,40.859195133946415,-73.8917932622555,POINT (-73.891793262255 40.859195133946)
60298236,2024-02-11T11:43:05.000,2024-02-11T13:24:08.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,10470,200 EAST  237 STREET,EAST  237 STREET,KEPLER AVENUE,KATONAH AVENUE,KEPLER AVENUE,KATONAH AVENUE,ADDRESS,BRONX,EAST  237 STREET,,Closed,,The Police Department issued a summons in response to the complaint.,2024-02-11T13:24:11.000,12 BRONX,11,Precinct 47,2033770011,BRONX,1020095,266701,MOBILE,Unspecified,BRONX,,,,,,,,40.8986334698358,-73.8703403596825,POINT (-73.870340359682 40.898633469836)
60299404,2024-02-11T11:43:07.000,2024-02-11T12:39:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,11221,275 KOSCIUSZKO STREET,KOSCIUSZKO STREET,TOMPKINS AVENUE,THROOP AVENUE,TOMPKINS AVENUE,THROOP AVENUE,ADDRESS,BROOKLYN,KOSCIUSZKO STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-02-11T12:39:21.000,03 BROOKLYN,36,Precinct 79,3017810061,BROOKLYN,999804,191210,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.691490385152306,-73.94391240072227,POINT (-73.943912400722 40.691490385152)
60311019,2024-02-13T03:14:43.000,2024-02-13T03:35:36.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,10463,3044 ALBANY CRESCENT,ALBANY CRESCENT,BAILEY AVENUE,WEST  231 STREET,BAILEY AVENUE,WEST  231 STREET,ADDRESS,BRONX,ALBANY CRESCENT,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2024-02-13T03:35:41.000,08 BRONX,14,Precinct 50,2032660090,BRONX,1010895,258892,PHONE,Unspecified,BRONX,,,,,,,,40.877232814166305,-73.90364992156785,POINT (-73.903649921568 40.877232814166)
60311263,2024-02-13T03:14:45.000,2024-02-13T20:25:51.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT AND NO HOT WATER,RESIDENTIAL BUILDING,11373,47-02 88 STREET,88 STREET,,,,,ADDRESS,ELMHURST,,,Closed,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",2024-02-13T00:00:00.000,04 QUEENS,25,Precinct 110,4015820029,QUEENS,1018372,209245,PHONE,Unspecified,QUEENS,,,,,,,,40.740939980613284,-73.87686498775126,POINT (-73.876864987751 40.740939980613)
60310687,2024-02-13T03:14:59.000,2024-02-13T03:26:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11377,39-24 51 STREET,51 STREET,39 AVENUE,SKILLMAN AVENUE,39 AVENUE,SKILLMAN AVENUE,ADDRESS,WOODSIDE,51 STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-02-13T03:26:27.000,02 QUEENS,26,Precinct 108,4001290042,QUEENS,1008368,211855,MOBILE,Unspecified,QUEENS,,,,,,,,40.74813671416568,-73.9129567272071,POINT (-73.912956727207 40.748136714166)
60317314,2024-02-13T03:15:00.000,2024-02-13T04:20:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,10012,,,,,WEST HOUSTON STREET,MAC DOUGAL STREET,INTERSECTION,MANHATTAN,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-02-13T04:20:00.000,02 MANHATTAN,03,Precinct 1,,MANHATTAN,983654,204519,UNKNOWN,Unspecified,MANHATTAN,,,,,,,,40.72803408087861,-74.00215034963257,POINT (-74.002150349633 40.728034080879)
60314132,2024-02-13T03:15:30.000,2024-02-13T03:15:30.000,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,,Other (Explain Below),11692,57-07 SHORE FRONT PARKWAY,SHORE FRONT PARKWAY,BEACH 56 PLACE,BEACH 59 STREET,BEACH   56 PLACE,BEACH   59 STREET,ADDRESS,ARVERNE,SHORE FRONT PARKWAY,,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,2024-02-13T03:15:30.000,14 QUEENS,31,Precinct 101,4159260001,QUEENS,1043485,155055,PHONE,Unspecified,QUEENS,,,,,,,,40.59206841333335,-73.78671689614707,POINT (-73.786716896147 40.592068413333)
60308553,2024-02-13T03:15:42.000,2024-02-13T03:39:54.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,,Residential Building/House,11214,8616 21 AVENUE,21 AVENUE,86 STREET,BENSON AVENUE,86 STREET,BENSON AVENUE,ADDRESS,BROOKLYN,21 AVENUE,,Closed,,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,2024-02-13T03:40:00.000,11 BROOKLYN,43,Precinct 62,3063777502,BROOKLYN,985204,158893,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.602800833069985,-73.99656445365596,POINT (-73.996564453656 40.60280083307)
60308071,2024-02-13T03:17:00.000,2024-02-13T20:18:00.000,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),NC1,,10017,230 EAST   44 STREET,EAST   44 STREET,3 AVE,2 AVE,,,ADDRESS,NEW YORK,,N/A,Closed,,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2024-02-13T20:18:00.000,06 MANHATTAN,04,Precinct 17,1013170030,MANHATTAN,991816,213147,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.75171258088681,-73.97269240170475,POINT (-73.972692401705 40.751712580887)
60309683,2024-02-13T03:17:00.000,2024-02-13T04:15:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,Operating Improperly,,10467,,,,,BAINBRIDGE AVENUE,GUN HILL ROAD,INTERSECTION,BRONX,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-02-13T04:15:00.000,07 BRONX,11,Precinct 52,,BRONX,1017852,260301,UNKNOWN,Unspecified,BRONX,,,,,,,,40.88107633375972,-73.87848591158738,POINT (-73.878485911587 40.88107633376)
60317535,2024-02-13T03:17:40.000,2024-02-13T19:41:36.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11375,110-31 73 ROAD,73 ROAD,,,,,ADDRESS,FOREST HILLS,,,Closed,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,2024-02-13T00:00:00.000,06 QUEENS,29,Precinct 112,4032927501,QUEENS,1028795,200984,PHONE,Unspecified,QUEENS,,,,,,,,40.71821923633626,-73.83930659001892,POINT (-73.839306590019 40.718219236336)
60328806,2024-02-15T12:05:54.000,2024-05-10T20:36:13.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,NO GAS OR ELECTRICITY,RESIDENTIAL BUILDING,10039,303 WEST  154 STREET,WEST  154 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2024-05-10T00:00:00.000,10 MANHATTAN,09,Precinct 32,1020470025,MANHATTAN,1001402,241167,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82860652565391,-73.93802257021011,POINT (-73.93802257021 40.828606525654)
60328604,2024-02-15T12:05:57.000,2024-02-15T13:34:14.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11234,1528 EAST   32 STREET,EAST   32 STREET,EAST   31 STREET,AVENUE P,EAST   31 STREET,AVENUE P,ADDRESS,BROOKLYN,EAST   32 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-02-15T13:34:17.000,18 BROOKLYN,45,Precinct 63,3076930058,BROOKLYN,1000186,163485,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.615390651522546,-73.94260042322618,POINT (-73.942600423226 40.615390651523)
60332090,2024-02-15T12:05:57.000,2024-02-15T14:38:20.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11209,532 78 STREET,78 STREET,5 AVENUE,6 AVENUE,5 AVENUE,6 AVENUE,ADDRESS,BROOKLYN,78 STREET,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2024-02-15T14:38:23.000,10 BROOKLYN,47,Precinct 68,3059710022,BROOKLYN,977957,167600,PHONE,Unspecified,BROOKLYN,,,,,,,,40.626697564531156,-74.02267047624832,POINT (-74.022670476248 40.626697564531)
60328803,2024-02-15T12:06:00.000,2024-02-27T13:00:00.000,DOT,Department of Transportation,Traffic Signal Condition,LED Lense,Out,,11373,,,,,WHITNEY AVENUE,HAMPTON STREET,INTERSECTION,QUEENS,,N/A,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,2024-02-27T13:00:00.000,04 QUEENS,25,Precinct 110,,QUEENS,1018403,210456,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.74426375060255,-73.87674697024157,POINT (-73.876746970242 40.744263750603)
60330383,2024-02-15T12:06:07.000,2024-02-15T12:33:41.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,Street/Sidewalk,11418,91-12 117 STREET,117 STREET,91 AVENUE,ATLANTIC AVENUE,91 AVENUE,ATLANTIC AVENUE,ADDRESS,RICHMOND HILL,117 STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-02-15T12:33:44.000,09 QUEENS,29,Precinct 102,4093480011,QUEENS,1031282,192519,PHONE,Unspecified,QUEENS,SUV,,,,,,,40.69497198091613,-73.83039403454212,POINT (-73.830394034542 40.694971980916)
60327303,2024-02-15T12:06:42.000,2024-02-15T14:03:09.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10468,2895 RESERVOIR AVENUE,RESERVOIR AVENUE,WEST  195 STREET,GOULDEN AVENUE,WEST  195 STREET,GOULDEN AVENUE,ADDRESS,BRONX,RESERVOIR AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-02-15T14:03:12.000,08 BRONX,14,Precinct 50,,BRONX,1012463,256499,MOBILE,Unspecified,BRONX,,,,,,,,40.87065989658516,-73.8979900120702,POINT (-73.89799001207 40.870659896585)
60330897,2024-02-15T12:06:49.000,2024-02-20T00:00:00.000,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,,11427,88-41 212 PLACE,212 PLACE,,,,,ADDRESS,QUEENS VILLAGE,,N/A,Closed,,"The Department of Buildings determined that the conditions described in this complaint were addressed under another service request number. Click on ""Learn More"" in the ""Did You Know"" section below for more information.",2024-02-20T00:00:00.000,13 QUEENS,23,Precinct 105,4106700066,QUEENS,1052791,203374,UNKNOWN,Unspecified,QUEENS,,,,,,,,40.72462581697168,-73.7527185030358,POINT (-73.752718503036 40.724625816972)
60334283,2024-02-15T12:07:11.000,2024-02-15T13:08:12.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11206,17 PARK STREET,PARK STREET,BROADWAY,BEAVER STREET,BROADWAY,BEAVER STREET,ADDRESS,BROOKLYN,PARK STREET,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2024-02-15T13:08:14.000,04 BROOKLYN,34,Precinct 83,3031330044,BROOKLYN,1001321,194141,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.69953250181848,-73.93843468436236,POINT (-73.938434684362 40.699532501818)
60327444,2024-02-15T12:07:21.000,2024-02-15T16:48:52.000,NYPD,New York City Police Department,Blocked Driveway,No Access,,Street/Sidewalk,11368,57-51 VAN DOREN STREET,VAN DOREN STREET,WESTSIDE AVENUE,SAULTELL AVENUE,WESTSIDE AVENUE,SAULTELL AVENUE,ADDRESS,CORONA,VAN DOREN STREET,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-02-15T16:48:56.000,04 QUEENS,21,Precinct 110,4019670050,QUEENS,1025343,208794,PHONE,Unspecified,QUEENS,,,,,,,,40.739672456009586,-73.8517117534873,POINT (-73.851711753487 40.73967245601)
60336016,2024-02-15T12:07:36.000,2024-02-15T12:41:19.000,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,11215,320 7 AVENUE,7 AVENUE,8 STREET,9 STREET,8 STREET,9 STREET,ADDRESS,BROOKLYN,7 AVENUE,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2024-02-15T12:41:23.000,06 BROOKLYN,39,Precinct 78,3010060040,BROOKLYN,989440,182375,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66725245869395,-73.98129170351517,POINT (-73.981291703515 40.667252458694)
60335308,2024-02-15T12:07:53.000,2024-02-15T14:02:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,10468,2887 RESERVOIR AVENUE,RESERVOIR AVENUE,WEST  195 STREET,GOULDEN AVENUE,WEST  195 STREET,GOULDEN AVENUE,ADDRESS,BRONX,RESERVOIR AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-02-15T14:02:57.000,08 BRONX,14,Precinct 50,,BRONX,1012452,256483,MOBILE,Unspecified,BRONX,,,,,,,,40.87061601666171,-73.89802985217285,POINT (-73.898029852173 40.870616016662)
60334042,2024-02-15T12:07:56.000,2024-02-15T12:34:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10013,76 LAIGHT STREET,LAIGHT STREET,GREENWICH STREET,WASHINGTON STREET,GREENWICH STREET,WASHINGTON STREET,ADDRESS,NEW YORK,LAIGHT STREET,,Closed,,The Police Department issued a summons in response to the complaint.,2024-02-15T12:34:28.000,01 MANHATTAN,01,Precinct 1,1002180002,MANHATTAN,981356,202393,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.72219827373225,-74.01044054852832,POINT (-74.010440548528 40.722198273732)
60328372,2024-02-15T12:07:58.000,2024-02-16T00:02:48.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,N/A,Sidewalk,10314,58 LINCOLN STREET,LINCOLN STREET,AREA PLACE,LA GUARDIA AVENUE,AREA PLACE,LA GUARDIA AVENUE,ADDRESS,STATEN ISLAND,LINCOLN STREET,,Closed,,The Department of Sanitation investigated this complaint and issued a Notice of Violation.,2024-02-16T00:02:53.000,02 STATEN ISLAND,50,Precinct 122,5006990036,STATEN ISLAND,951296,159311,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.6038869375286,-74.11867596495976,POINT (-74.11867596496 40.603886937529)
60328266,2024-02-15T12:08:00.000,2024-02-22T01:51:00.000,DSNY,Department of Sanitation,Derelict Vehicles,Derelict Vehicles,,Street,11213,302 SCHENECTADY AVENUE,SCHENECTADY AVENUE,EASTERN PARKWAY,UNION STREET,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,The Department of Sanitation (DSNY) couldn't find the condition. Please file a new Service Request with more details about the location.,2024-02-22T12:00:00.000,09 BROOKLYN,35,Precinct 71,3013950046,BROOKLYN,1002566,182711,PHONE,Unspecified,BROOKLYN,,,,,,,,40.668157278917974,-73.93397575401828,POINT (-73.933975754018 40.668157278918)
60336152,2024-02-15T12:08:28.000,2024-06-04T08:19:21.000,DOHMH,Department of Health and Mental Hygiene,Food Establishment,No Permit or License,N/A,Other (Explain Below),11694,116-01 ROCKAWAY BEACH BOULEVARD,ROCKAWAY BEACH BOULEVARD,BEACH  116 STREET,BEACH  117 STREET,BEACH  116 STREET,BEACH  117 STREET,ADDRESS,FAR ROCKAWAY,ROCKAWAY BEACH BOULEVARD,,Closed,,This SR was administratively closed. The issue you reported was addressed.,2024-06-04T08:19:24.000,14 QUEENS,32,Precinct 100,4162260006,QUEENS,1029416,150532,ONLINE,Unspecified,QUEENS,,,,,,,,40.57973655780122,-73.83740420319191,POINT (-73.837404203192 40.579736557801)
60327698,2024-02-15T12:08:30.000,2024-05-02T07:24:27.000,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,BROKEN OR DEFECTIVE,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60329115,2024-02-15T12:08:30.000,2024-02-22T20:10:58.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,11233,774 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2024-02-22T00:00:00.000,03 BROOKLYN,36,Precinct 81,3017080041,BROOKLYN,1004268,186457,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67843551948623,-73.92782937989621,POINT (-73.927829379896 40.678435519486)
60334779,2024-02-15T12:08:30.000,2024-05-02T07:24:28.000,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,BASIN BROKEN/LEAKING,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60327933,2024-02-15T12:08:30.000,2024-05-02T07:24:28.000,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,FAUCET BROKEN/MISSING/LEAKING,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60328812,2024-02-15T12:08:30.000,2024-02-22T20:10:58.000,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,PILOT LIGHT OUT,RESIDENTIAL BUILDING,11233,774 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,2024-02-22T00:00:00.000,03 BROOKLYN,36,Precinct 81,3017080041,BROOKLYN,1004268,186457,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67843551948623,-73.92782937989621,POINT (-73.927829379896 40.678435519486)
60330299,2024-02-15T12:08:30.000,2024-05-02T07:24:27.000,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60333440,2024-02-15T12:08:30.000,2024-02-22T20:10:58.000,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,DAMAGED OR MISSING,RESIDENTIAL BUILDING,11233,774 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2024-02-22T00:00:00.000,03 BROOKLYN,36,Precinct 81,3017080041,BROOKLYN,1004268,186457,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67843551948623,-73.92782937989621,POINT (-73.927829379896 40.678435519486)
60333706,2024-02-15T12:08:30.000,2024-05-02T07:24:28.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,MICE,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60333411,2024-02-15T12:08:30.000,2024-05-02T07:24:28.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,ONE ROOM OR AREA,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60332266,2024-02-15T12:08:30.000,2024-02-23T11:09:55.000,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,BROKEN OR MISSING,RESIDENTIAL BUILDING,11233,774 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2024-02-23T00:00:00.000,03 BROOKLYN,36,Precinct 81,3017080041,BROOKLYN,1004268,186457,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67843551948623,-73.92782937989621,POINT (-73.927829379896 40.678435519486)
60334553,2024-02-15T12:08:30.000,2024-05-02T07:24:27.000,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,FIXTURE WET OR FLOODED,RESIDENTIAL BUILDING,10075,420 EAST   78 STREET,EAST   78 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-05-02T00:00:00.000,08 MANHATTAN,05,Precinct 19,1014720038,MANHATTAN,997398,220312,PHONE,Unspecified,MANHATTAN,,,,,,,,40.771372123951444,-73.95253154832567,POINT (-73.952531548326 40.771372123951)
60331403,2024-02-15T12:08:31.000,2024-02-22T20:10:58.000,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,ROACHES,RESIDENTIAL BUILDING,11233,774 HERKIMER STREET,HERKIMER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,The Department of Housing Preservation and Development inspected the following conditions. Violations were issued. Information about specific violations is available at www.nyc.gov/hpd,2024-02-22T00:00:00.000,03 BROOKLYN,36,Precinct 81,3017080041,BROOKLYN,1004268,186457,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67843551948623,-73.92782937989621,POINT (-73.927829379896 40.678435519486)
60331150,2024-02-15T12:08:33.000,2024-02-16T19:40:46.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,NO HEAT,RESIDENTIAL BUILDING,11208,2678 PITKIN AVENUE,PITKIN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",2024-02-16T00:00:00.000,05 BROOKLYN,42,Precinct 75,3042310014,BROOKLYN,1019420,185299,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67520984177099,-73.8732081854874,POINT (-73.873208185487 40.675209841771)
60328326,2024-02-15T12:08:34.000,2024-02-15T14:02:35.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,,Street/Sidewalk,10468,2887 RESERVOIR AVENUE,RESERVOIR AVENUE,WEST  195 STREET,GOULDEN AVENUE,WEST  195 STREET,GOULDEN AVENUE,ADDRESS,BRONX,RESERVOIR AVENUE,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2024-02-15T14:02:38.000,08 BRONX,14,Precinct 50,,BRONX,1012452,256483,MOBILE,Unspecified,BRONX,,,,,,,,40.87061601666171,-73.89802985217285,POINT (-73.898029852173 40.870616016662)
60328317,2024-02-15T12:08:35.000,2024-02-23T13:03:26.000,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,N/A,Sidewalk,10029,50 EAST   97 STREET,EAST   97 STREET,MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,ADDRESS,NEW YORK,EAST   97 STREET,,Closed,,The Department of Sanitation investigated this complaint and found no condition at the location.,2024-02-16T10:49:30.000,11 MANHATTAN,08,Precinct 23,1016020050,MANHATTAN,997128,226304,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.787818975110234,-73.95349484889188,POINT (-73.953494848892 40.78781897511)
60329371,2024-02-15T12:08:56.000,2024-02-16T10:11:27.000,DOT,Department of Transportation,Street Condition,Blocked - Construction,N/A,Street,11219,4701 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,47 STREET,48 STREET,47 STREET,48 STREET,ADDRESS,BROOKLYN,NEW UTRECHT AVENUE,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,2024-02-16T10:11:31.000,12 BROOKLYN,44,Precinct 66,3056270046,BROOKLYN,985765,171782,PHONE,Unspecified,BROOKLYN,,,,,,,,40.638178374422104,-73.99454128709773,POINT (-73.994541287098 40.638178374422)
